#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
24-06-2015 05:59:00.000          5.75000      -1.56000      -1.53000         561.800      0.820000         -88
24-06-2015 06:00:00.000          5.68000      -1.86000      -1.30000         561.800      0.820000         -88
24-06-2015 06:01:00.000          5.72000      -1.10000     -0.800000         99999.9       99.9900         -88
24-06-2015 06:02:00.000          5.69000      -1.10000     -0.570000         99999.9       99.9900         -89
24-06-2015 06:03:00.000          5.68000      -1.69000     -0.270000         552.700      0.790000         -89
24-06-2015 06:04:00.000          5.75000      -2.57000     -0.250000         552.700      0.790000         -90
24-06-2015 06:05:00.000          5.81000      -2.79000      -3.50000         593.500       1.09000         -90
24-06-2015 06:06:00.000          5.82000      -2.96000      -4.14000         593.800       1.21000         -90
24-06-2015 06:07:00.000          5.78000      -2.80000      -3.89000         596.400       1.07000         -91
24-06-2015 06:08:00.000          5.77000      -1.53000      -2.36000         580.600       1.03000         -91
24-06-2015 06:09:00.000          5.82000      -2.01000      -1.36000         572.400       1.02000         -90
24-06-2015 06:10:00.000          5.79000      -1.94000      -1.98000         561.300      0.800000         -89
24-06-2015 06:11:00.000          5.82000      -1.78000      -2.45000         561.300      0.800000         -90
24-06-2015 06:12:00.000          5.79000      -2.42000      -2.58000         561.300      0.800000         -89
24-06-2015 06:13:00.000          5.79000      -3.89000      -2.11000         580.100       1.00000         -89
24-06-2015 06:14:00.000          5.83000      -3.57000      -1.37000         578.700       1.03000         -90
24-06-2015 06:15:00.000          5.81000      -3.95000      -1.39000         577.000       1.07000         -90
24-06-2015 06:16:00.000          5.75000      -2.80000      -2.36000         571.200       1.05000         -90
24-06-2015 06:17:00.000          5.83000      -2.43000      -3.03000         571.200       1.05000         -90
24-06-2015 06:18:00.000          5.79000      -2.74000      -2.45000         570.100      0.990000         -90
24-06-2015 06:19:00.000          5.72000      -3.23000      -2.12000         568.200      0.980000         -90
24-06-2015 06:20:00.000          9999.99       9999.99       9999.99         566.600      0.960000         -90
24-06-2015 06:21:00.000          5.74000      -2.65000      -2.27000         99999.9       99.9900         -88
24-06-2015 06:22:00.000          5.72000      -2.51000      -2.33000         99999.9       99.9900         -89
24-06-2015 06:23:00.000          5.74000      -2.32000      -2.30000         99999.9       99.9900         -88
24-06-2015 06:24:00.000          5.72000      -3.59000      -1.47000         99999.9       99.9900         -87
24-06-2015 06:25:00.000          5.74000      -2.81000      -1.33000         99999.9       99.9900         -87
24-06-2015 06:26:00.000          5.62000       1.71000      -4.45000         99999.9       99.9900         -87
24-06-2015 06:27:00.000          5.59000       1.46000      -4.64000         99999.9       99.9900         -87
24-06-2015 06:28:00.000          5.84000     0.0600000      -4.61000         578.500       1.05000         -87
24-06-2015 06:29:00.000          5.89000     -0.610000      -3.99000         578.500       1.05000         -87
24-06-2015 06:30:00.000          5.90000     -0.730000      -4.34000         580.600       1.17000         -86
24-06-2015 06:31:00.000          5.89000     -0.950000      -4.36000         581.000       1.19000         -86
24-06-2015 06:32:00.000          5.83000      -1.04000      -3.93000         99999.9       99.9900         -86
24-06-2015 06:33:00.000          5.80000      -1.57000      -3.58000         99999.9       99.9900         -86
24-06-2015 06:34:00.000          5.74000      -1.59000      -3.08000         568.500      0.950000         -86
24-06-2015 06:35:00.000          5.73000      -1.14000      -3.26000         566.700      0.880000         -85
24-06-2015 06:36:00.000          5.78000     -0.360000      -3.41000         565.600      0.840000         -85
24-06-2015 06:37:00.000          5.79000      -2.24000      -1.57000         564.600      0.890000         -86
24-06-2015 06:38:00.000          5.81000      -2.43000      -1.33000         564.600      0.890000         -85
24-06-2015 06:39:00.000          5.85000      -1.85000      -2.45000         99999.9       99.9900         -85
24-06-2015 06:40:00.000          5.91000      -1.30000      -3.30000         99999.9       99.9900         -85
24-06-2015 06:41:00.000          5.99000     0.0800000      -4.53000         99999.9       99.9900         -86
24-06-2015 06:42:00.000          5.92000       1.19000      -5.02000         603.000       1.21000         -86
24-06-2015 06:43:00.000          6.02000      -1.18000      -3.85000         603.000       1.21000         -86
24-06-2015 06:44:00.000          5.96000      -1.69000      -3.57000         573.000      0.770000         -85
24-06-2015 06:45:00.000          5.96000      -1.00000      -4.30000         572.800      0.770000         -85
24-06-2015 06:46:00.000          5.97000     -0.980000      -4.15000         575.800      0.720000         -85
24-06-2015 06:47:00.000          5.95000     -0.830000      -4.11000         575.900      0.790000         -85
24-06-2015 06:48:00.000          5.90000     -0.280000      -4.12000         574.500      0.830000         -85
24-06-2015 06:49:00.000          5.96000       2.18000      -4.92000         574.400      0.820000         -85
24-06-2015 06:50:00.000          5.88000       2.42000      -4.89000         99999.9       99.9900         -86
24-06-2015 06:51:00.000          5.87000       2.28000      -4.94000         99999.9       99.9900         -86
24-06-2015 06:52:00.000          5.90000       2.21000      -5.08000         588.800      0.890000         -86
24-06-2015 06:53:00.000          5.88000       2.23000      -4.92000         588.800      0.890000         -86
24-06-2015 06:54:00.000          5.81000       1.77000      -4.60000         580.000      0.910000         -86
24-06-2015 06:55:00.000          5.80000       1.01000      -3.77000         579.900      0.910000         -86
24-06-2015 06:56:00.000          5.82000       1.22000      -3.36000         579.900      0.910000         -86
24-06-2015 06:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -86
24-06-2015 06:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -87
24-06-2015 06:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -87
24-06-2015 07:00:00.000          5.79000       1.53000      -4.83000         99999.9       99.9900         -87
24-06-2015 07:01:00.000          5.84000       1.22000      -4.88000         99999.9       99.9900         -88
24-06-2015 07:02:00.000          5.92000       1.13000      -4.93000         580.300      0.880000         -88
24-06-2015 07:03:00.000          5.92000       1.31000      -5.01000         582.800      0.900000         -88
24-06-2015 07:04:00.000          5.86000       1.72000      -5.05000         595.700       1.07000         -88
24-06-2015 07:05:00.000          5.82000       1.57000      -4.95000         595.900       1.07000         -88
24-06-2015 07:06:00.000          5.68000       2.17000      -4.80000         582.300       1.04000         -88
24-06-2015 07:07:00.000          5.68000       1.66000      -4.83000         582.300       1.04000         -88
24-06-2015 07:08:00.000          5.78000       1.36000      -4.78000         575.000      0.940000         -89
24-06-2015 07:09:00.000          5.78000      0.130000      -4.17000         574.000      0.920000         -89
24-06-2015 07:10:00.000          5.95000     -0.170000      -5.09000         561.600      0.660000         -89
24-06-2015 07:11:00.000          5.94000     -0.570000      -5.04000         561.500      0.660000         -90
24-06-2015 07:12:00.000          6.08000      0.550000      -5.11000         570.800      0.780000         -91
24-06-2015 07:13:00.000          6.13000      0.420000      -5.22000         575.900      0.840000         -91
24-06-2015 07:14:00.000          6.14000      0.450000      -5.12000         579.200      0.890000         -92
24-06-2015 07:15:00.000          6.17000       0.00000      -5.20000         572.800      0.760000         -93
24-06-2015 07:16:00.000          6.18000    -0.0900000      -5.24000         572.800      0.760000         -93
24-06-2015 07:17:00.000          6.13000      -1.26000      -5.23000         575.200      0.770000         -92
24-06-2015 07:18:00.000          6.13000      -1.16000      -5.09000         575.700      0.780000         -93
24-06-2015 07:19:00.000          6.13000      -1.13000      -4.71000         567.300      0.710000         -92
24-06-2015 07:20:00.000          6.17000      -1.68000      -4.50000         567.300      0.710000         -92
24-06-2015 07:21:00.000          6.18000      -1.78000      -4.38000         565.300      0.700000         -92
24-06-2015 07:22:00.000          6.23000      -1.86000      -4.25000         564.500      0.690000         -92
24-06-2015 07:23:00.000          6.16000      -2.23000      -3.90000         563.500      0.640000         -91
24-06-2015 07:24:00.000          6.12000      -2.29000      -3.71000         562.100      0.610000         -91
24-06-2015 07:25:00.000          6.06000      -2.27000      -3.67000         561.700      0.600000         -91
24-06-2015 07:26:00.000          6.02000      -3.04000      -3.22000         563.500      0.640000         -91
24-06-2015 07:27:00.000          6.03000      -1.94000      -4.00000         563.500      0.640000         -91
24-06-2015 07:28:00.000          5.99000      -1.28000      -3.90000         563.100      0.600000         -91
24-06-2015 07:29:00.000          5.98000      -3.22000      -2.28000         561.100      0.650000         -89
24-06-2015 07:30:00.000          5.89000      -3.52000      -1.66000         558.900      0.690000         -88
24-06-2015 07:31:00.000          5.89000      -4.97000       1.15000         99999.9       99.9900         -86
24-06-2015 07:32:00.000          5.91000      -4.82000     -0.170000         99999.9       99.9900         -85
24-06-2015 07:33:00.000          5.92000      -4.70000    -0.0100000         564.200      0.720000         -85
24-06-2015 07:34:00.000          5.95000      -4.37000      -1.00000         564.200      0.720000         -86
24-06-2015 07:35:00.000          5.95000      -3.95000      -1.52000         562.100      0.690000         -86
24-06-2015 07:36:00.000          5.89000      -3.95000      -1.15000         562.100      0.690000         -85
24-06-2015 07:37:00.000          5.87000      -3.33000      -1.51000         99999.9       99.9900         -85
24-06-2015 07:38:00.000          5.92000      -3.39000      -1.66000         554.800      0.680000         -84
24-06-2015 07:39:00.000          5.92000      -3.77000      -1.44000         554.800      0.680000         -84
24-06-2015 07:40:00.000          5.91000      -3.73000      -1.44000         99999.9       99.9900         -84
24-06-2015 07:41:00.000          5.89000      -3.29000      -1.16000         550.700      0.640000         -83
24-06-2015 07:42:00.000          5.86000      -3.39000     -0.980000         550.700      0.640000         -83
24-06-2015 07:43:00.000          5.93000      -4.03000      0.800000         550.700      0.640000         -83
24-06-2015 07:44:00.000          5.85000      -4.19000      0.900000         99999.9       99.9900         -83
24-06-2015 07:45:00.000          5.86000      -4.27000      0.810000         99999.9       99.9900         -83
24-06-2015 07:46:00.000          5.92000      -4.27000       1.44000         99999.9       99.9900         -83
24-06-2015 07:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -83
24-06-2015 07:48:00.000          5.91000      -4.12000       1.15000         99999.9       99.9900         -83
24-06-2015 07:49:00.000          5.90000      -3.90000      0.760000         565.400      0.830000         -83
24-06-2015 07:50:00.000          5.89000      -2.69000      -1.34000         559.700      0.760000         -82
24-06-2015 07:51:00.000          5.89000      -3.03000     -0.530000         553.900      0.680000         -81
24-06-2015 07:52:00.000          5.84000      -2.14000      -1.08000         554.900      0.650000         -81
24-06-2015 07:53:00.000          5.84000      -2.17000      -1.09000         553.600      0.690000         -81
24-06-2015 07:54:00.000          5.87000      -2.09000      -1.26000         553.600      0.690000         -81
24-06-2015 07:55:00.000          5.87000      -2.11000      -1.16000         553.600      0.690000         -82
24-06-2015 07:56:00.000          5.82000      -1.92000      -1.23000         99999.9       99.9900         -82
24-06-2015 07:57:00.000          5.92000      -1.64000     -0.970000         549.700      0.630000         -83
24-06-2015 07:58:00.000          5.95000     -0.930000      -1.56000         549.900      0.670000         -83
24-06-2015 07:59:00.000          5.95000     -0.970000     -0.970000         550.000      0.710000         -83
24-06-2015 08:00:00.000          5.94000     -0.680000      -1.43000         547.400      0.700000         -84
24-06-2015 08:01:00.000          5.98000     -0.830000     -0.630000         547.400      0.700000         -83
24-06-2015 08:02:00.000          5.92000      -1.28000      0.160000         547.400      0.700000         -83
24-06-2015 08:03:00.000          5.95000      -1.10000     -0.450000         545.800      0.650000         -84
24-06-2015 08:04:00.000          5.96000      -1.39000     -0.820000         545.800      0.650000         -83
24-06-2015 08:05:00.000          5.97000      -1.05000     -0.640000         99999.9       99.9900         -83
24-06-2015 08:06:00.000          5.96000     -0.780000     -0.180000         544.100      0.660000         -82
24-06-2015 08:07:00.000          5.98000     -0.750000     -0.170000         544.100      0.660000         -82
24-06-2015 08:08:00.000          5.93000      -1.16000      -1.48000         545.900      0.660000         -82
24-06-2015 08:09:00.000          5.90000      -1.61000      -1.73000         548.600      0.640000         -82
24-06-2015 08:10:00.000          5.91000     -0.160000      -1.17000         545.700      0.660000         -82
24-06-2015 08:11:00.000          5.93000     -0.300000      -1.28000         545.300      0.650000         -82
24-06-2015 08:12:00.000          5.93000      -2.27000      -2.55000         548.300      0.620000         -82
24-06-2015 08:13:00.000          5.93000      -1.99000      -2.28000         549.700      0.630000         -81
24-06-2015 08:14:00.000          5.91000      -1.80000      -2.12000         550.300      0.620000         -80
24-06-2015 08:15:00.000          5.95000      -2.12000      -1.89000         544.400      0.610000         -80
24-06-2015 08:16:00.000          5.99000      -2.23000      -1.44000         544.900      0.600000         -79
24-06-2015 08:17:00.000          5.93000      0.760000      -4.24000         547.200      0.560000         -79
24-06-2015 08:18:00.000          5.96000       1.13000      -5.59000         547.200      0.560000         -79
24-06-2015 08:19:00.000          5.98000       1.46000      -5.71000         99999.9       99.9900         -79
24-06-2015 08:20:00.000          5.93000      0.720000      -5.46000         585.900      0.750000         -79
24-06-2015 08:21:00.000          5.89000       1.20000      -5.30000         585.900      0.750000         -79
24-06-2015 08:22:00.000          5.91000      0.870000      -5.57000         585.900      0.750000         -79
24-06-2015 08:23:00.000          5.95000     -0.290000      -5.15000         569.800      0.620000         -79
24-06-2015 08:24:00.000          5.88000     -0.650000      -5.11000         569.800      0.620000         -79
24-06-2015 08:25:00.000          5.82000    -0.0600000      -5.07000         578.400      0.750000         -79
24-06-2015 08:26:00.000          5.82000     -0.570000      -5.00000         578.400      0.750000         -80
24-06-2015 08:27:00.000          5.92000     -0.250000      -5.25000         99999.9       99.9900         -80
24-06-2015 08:28:00.000          5.92000      0.740000      -5.60000         579.300      0.720000         -80
24-06-2015 08:29:00.000          5.90000      0.320000      -5.38000         579.300      0.720000         -80
24-06-2015 08:30:00.000          5.87000     -0.630000      -4.61000         574.000      0.640000         -81
24-06-2015 08:31:00.000          5.92000      -2.07000      -3.17000         571.900      0.610000         -81
24-06-2015 08:32:00.000          5.91000      -2.01000      -3.29000         571.900      0.610000         -81
24-06-2015 08:33:00.000          5.94000      -2.03000      -2.77000         99999.9       99.9900         -81
24-06-2015 08:34:00.000          5.87000     -0.350000      -4.02000         560.900      0.580000         -80
24-06-2015 08:35:00.000          5.90000     -0.300000      -3.89000         559.000      0.580000         -81
24-06-2015 08:36:00.000          5.87000     0.0700000      -4.41000         550.100      0.590000         -81
24-06-2015 08:37:00.000          9999.99       9999.99       9999.99         548.200      0.600000         -80
24-06-2015 08:38:00.000          5.87000      -1.05000      -3.36000         99999.9       99.9900         -80
24-06-2015 08:39:00.000          5.87000      -1.14000      -3.32000         99999.9       99.9900         -80
24-06-2015 08:40:00.000          5.87000      0.170000      -4.30000         579.800      0.730000         -80
24-06-2015 08:41:00.000          5.90000     -0.280000      -3.68000         575.600      0.710000         -80
24-06-2015 08:42:00.000          5.90000      0.210000      -5.27000         563.100      0.670000         -80
24-06-2015 08:43:00.000          5.87000      0.510000      -5.16000         574.900      0.720000         -81
24-06-2015 08:44:00.000          5.82000      0.250000      -4.96000         574.700      0.750000         -81
24-06-2015 08:45:00.000          5.90000      0.480000      -5.40000         574.400      0.790000         -80
24-06-2015 08:46:00.000          5.88000      0.750000      -5.19000         577.600      0.770000         -80
24-06-2015 08:47:00.000          5.82000      0.700000      -5.24000         581.400      0.740000         -80
24-06-2015 08:48:00.000          5.76000     0.0600000      -3.26000         568.200      0.680000         -80
24-06-2015 08:49:00.000          5.58000      0.150000      -2.13000         549.000      0.610000         -80
24-06-2015 08:50:00.000          5.62000     0.0900000      -2.00000         549.000      0.610000         -80
24-06-2015 08:51:00.000          5.55000      0.400000      -1.97000         99999.9       99.9900         -80
24-06-2015 08:52:00.000          5.57000      0.330000      -1.44000         555.200      0.780000         -79
24-06-2015 08:53:00.000          5.56000      0.650000      -1.35000         555.200      0.780000         -79
24-06-2015 08:54:00.000          5.54000      0.850000      -1.84000         556.000      0.800000         -79
24-06-2015 08:55:00.000          5.57000      0.970000      -2.15000         556.000      0.800000         -80
24-06-2015 08:56:00.000          5.56000      0.900000      -2.29000         99999.9       99.9900         -79
24-06-2015 08:57:00.000          5.58000      0.790000      -2.05000         99999.9       99.9900         -80
24-06-2015 08:58:00.000          5.63000     -0.560000     -0.300000         561.800      0.970000         -80
24-06-2015 08:59:00.000          5.75000      -2.41000       1.01000         561.800      0.970000         -80
24-06-2015 09:00:00.000          5.72000      -1.34000      0.850000         559.400       1.03000         -81
24-06-2015 09:01:00.000          5.65000      -1.48000      0.810000         557.300      0.980000         -81
24-06-2015 09:02:00.000          5.65000     -0.250000       1.23000         550.700      0.790000         -81
24-06-2015 09:03:00.000          5.70000     -0.320000      0.500000         546.600      0.670000         -81
24-06-2015 09:04:00.000          5.64000     -0.730000      0.500000         546.600      0.670000         -81
24-06-2015 09:05:00.000          5.63000     -0.170000     -0.260000         546.600      0.670000         -80
24-06-2015 09:06:00.000          5.62000     -0.220000     -0.670000         557.000      0.840000         -80
24-06-2015 09:07:00.000          5.67000     -0.350000     -0.810000         556.100      0.830000         -80
24-06-2015 09:08:00.000          5.69000     -0.670000     -0.100000         548.100      0.840000         -79
24-06-2015 09:09:00.000          5.70000     -0.260000     -0.220000         549.500      0.900000         -79
24-06-2015 09:10:00.000          5.85000    -0.0600000     -0.850000         549.500      0.840000         -79
24-06-2015 09:11:00.000          5.84000      0.380000     -0.530000         99999.9       99.9900         -79
24-06-2015 09:12:00.000          5.87000      0.340000     -0.640000         99999.9       99.9900         -79
24-06-2015 09:13:00.000          5.90000      0.120000     -0.860000         99999.9       99.9900         -79
24-06-2015 09:14:00.000          5.86000     0.0600000     -0.800000         549.100      0.870000         -78
24-06-2015 09:15:00.000          5.90000      0.240000     -0.840000         549.100      0.870000         -78
24-06-2015 09:16:00.000          5.90000      0.210000     -0.820000         549.100      0.870000         -78
24-06-2015 09:17:00.000          5.90000      0.440000      -1.68000         548.800      0.780000         -78
24-06-2015 09:18:00.000          5.94000      0.350000      -1.69000         548.900      0.780000         -77
24-06-2015 09:19:00.000          5.93000      0.190000      -1.78000         549.800      0.800000         -77
24-06-2015 09:20:00.000          5.90000      0.460000      -1.47000         550.300      0.810000         -78
24-06-2015 09:21:00.000          5.79000      0.650000      -1.61000         551.100      0.860000         -78
24-06-2015 09:22:00.000          5.82000      0.790000      -1.68000         552.000      0.910000         -78
24-06-2015 09:23:00.000          5.83000      0.360000      -1.77000         99999.9       99.9900         -79
24-06-2015 09:24:00.000          5.82000      0.110000      -1.58000         544.400      0.760000         -79
24-06-2015 09:25:00.000          5.77000     -0.150000      -1.22000         544.400      0.760000         -79
24-06-2015 09:26:00.000          5.70000      0.410000     -0.140000         540.800      0.710000         -79
24-06-2015 09:27:00.000          5.65000     0.0600000      0.640000         541.000      0.750000         -79
24-06-2015 09:28:00.000          5.60000      0.910000      0.990000         541.500      0.770000         -79
24-06-2015 09:29:00.000          5.60000      0.410000      0.640000         99999.9       99.9900         -80
24-06-2015 09:30:00.000          5.59000      -1.42000     -0.860000         541.200      0.710000         -79
24-06-2015 09:31:00.000          5.54000      -1.03000      -1.48000         540.300      0.830000         -79
24-06-2015 09:32:00.000          5.51000     -0.680000     -0.510000         540.600      0.820000         -79
24-06-2015 09:33:00.000          5.54000      0.150000      0.540000         545.200      0.770000         -79
24-06-2015 09:34:00.000          5.51000      0.130000      0.890000         544.200      0.770000         -79
24-06-2015 09:35:00.000          5.53000      0.110000      0.790000         539.600      0.670000         -79
24-06-2015 09:36:00.000          5.52000      0.570000       1.07000         541.500      0.740000         -78
24-06-2015 09:37:00.000          5.59000      0.400000      0.840000         547.600      0.990000         -78
24-06-2015 09:38:00.000          5.58000      0.230000      0.350000         538.600      0.740000         -77
24-06-2015 09:39:00.000          5.63000      -1.53000      -1.05000         549.600      0.820000         -77
24-06-2015 09:40:00.000          5.56000     -0.930000      -1.18000         556.400      0.870000         -76
24-06-2015 09:41:00.000          5.60000     -0.290000     -0.790000         99999.9       99.9900         -75
24-06-2015 09:42:00.000          5.58000     -0.260000     -0.630000         99999.9       99.9900         -75
24-06-2015 09:43:00.000          5.66000      0.270000     -0.260000         534.800      0.760000         -75
24-06-2015 09:44:00.000          5.55000      0.140000     -0.310000         534.800      0.760000         -74
24-06-2015 09:45:00.000          5.58000     -0.320000     -0.970000         534.800      0.760000         -74
24-06-2015 09:46:00.000          5.62000     -0.180000     -0.850000         534.900      0.740000         -74
24-06-2015 09:47:00.000          5.65000     -0.210000     -0.830000         534.900      0.740000         -73
24-06-2015 09:48:00.000          5.67000     -0.180000     -0.630000         534.900      0.740000         -73
24-06-2015 09:49:00.000          5.61000     -0.940000      -1.76000         534.900      0.730000         -73
24-06-2015 09:50:00.000          5.56000     -0.560000      -1.23000         533.800      0.720000         -73
24-06-2015 09:51:00.000          5.57000     -0.320000      -1.24000         532.700      0.700000         -73
24-06-2015 09:52:00.000          5.59000     -0.300000     -0.950000         533.600      0.700000         -73
24-06-2015 09:53:00.000          5.62000      0.590000     -0.190000         537.800      0.710000         -73
24-06-2015 09:54:00.000          5.53000      -1.15000      -3.05000         536.200      0.690000         -73
24-06-2015 09:55:00.000          5.56000      -1.24000      -2.69000         536.400      0.860000         -73
24-06-2015 09:56:00.000          5.59000     -0.490000      -2.86000         536.000      0.820000         -73
24-06-2015 09:57:00.000          5.49000      0.450000      -3.45000         550.200      0.790000         -73
24-06-2015 09:58:00.000          5.46000      0.870000      -3.32000         552.800      0.780000         -73
24-06-2015 09:59:00.000          5.46000      0.390000      -2.85000         545.400      0.750000         -73
24-06-2015 10:00:00.000          5.36000    -0.0700000      -2.43000         539.800      0.830000         -80
24-06-2015 10:01:00.000          5.41000     -0.120000      -2.72000         545.800      0.820000         -80
24-06-2015 10:02:00.000          5.42000      0.550000      -2.85000         537.200      0.770000         -80
24-06-2015 10:03:00.000          5.36000      0.770000      -1.74000         535.200      0.760000         -80
24-06-2015 10:04:00.000          5.43000      -1.05000      -2.86000         535.400      0.810000         -80
24-06-2015 10:05:00.000          5.47000     -0.160000      -3.34000         543.900      0.980000         -79
24-06-2015 10:06:00.000          5.39000      0.250000      -3.04000         552.400      0.940000         -80
24-06-2015 10:07:00.000          5.41000     -0.250000      -3.14000         539.800       1.01000         -79
24-06-2015 10:08:00.000          5.49000       1.97000      -3.66000         539.800       1.01000         -79
24-06-2015 10:09:00.000          5.54000       1.95000      -3.68000         554.800      0.870000         -80
24-06-2015 10:10:00.000          5.49000       1.73000      -3.71000         554.800      0.870000         -80
24-06-2015 10:11:00.000          5.51000       1.93000      -3.90000         99999.9       99.9900         -80
24-06-2015 10:12:00.000          5.48000       1.60000      -3.70000         99999.9       99.9900         -81
24-06-2015 10:13:00.000          5.47000       1.16000      -3.39000         99999.9       99.9900         -81
24-06-2015 10:14:00.000          5.44000       1.05000      -3.39000         99999.9       99.9900         -81
24-06-2015 10:15:00.000          5.42000       1.27000      -3.01000         543.300      0.920000         -81
24-06-2015 10:16:00.000          5.40000       1.18000      -2.95000         543.300      0.920000         -82
24-06-2015 10:17:00.000          5.39000      0.290000      -2.80000         543.300      0.920000         -82
24-06-2015 10:18:00.000          5.39000     0.0700000      -2.97000         543.600      0.900000         -82
24-06-2015 10:19:00.000          5.40000     -0.560000      -3.31000         544.900      0.890000         -83
24-06-2015 10:20:00.000          5.40000      0.500000      -3.08000         546.900      0.870000         -83
24-06-2015 10:21:00.000          5.37000      0.940000      -2.77000         541.100      0.940000         -83
24-06-2015 10:22:00.000          5.39000      0.120000      -2.30000         541.100      0.940000         -83
24-06-2015 10:23:00.000          5.44000     -0.780000      -2.90000         543.200       1.00000         -84
24-06-2015 10:24:00.000          5.40000     -0.360000      -2.71000         544.200       1.02000         -83
24-06-2015 10:25:00.000          5.46000      0.440000      -2.12000         99999.9       99.9900         -83
24-06-2015 10:26:00.000          5.46000      -1.71000      -2.61000         535.500      0.950000         -84
24-06-2015 10:27:00.000          5.47000      -3.73000      -1.71000         535.800      0.940000         -84
24-06-2015 10:28:00.000          5.47000      -2.78000      -2.39000         546.100      0.850000         -85
24-06-2015 10:29:00.000          5.40000     -0.150000      -2.95000         545.100      0.860000         -86
24-06-2015 10:30:00.000          5.40000      -2.32000      -2.64000         99999.9       99.9900         -85
24-06-2015 10:31:00.000          5.46000      -3.24000      -2.50000         99999.9       99.9900         -85
24-06-2015 10:32:00.000          5.46000      -3.29000      -2.47000         554.200      0.690000         -85
24-06-2015 10:33:00.000          5.45000      -3.28000      -1.97000         554.200      0.690000         -85
24-06-2015 10:34:00.000          5.41000      -2.04000      -2.26000         554.000      0.740000         -85
24-06-2015 10:35:00.000          5.39000      -1.54000      -2.54000         549.800      0.890000         -86
24-06-2015 10:36:00.000          5.35000     -0.820000      -2.86000         542.800      0.860000         -85
24-06-2015 10:37:00.000          5.32000      -1.07000      -2.51000         546.800      0.740000         -85
