#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
09-09-2017 19:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -36
09-09-2017 20:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -36
09-09-2017 20:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
09-09-2017 20:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 20:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 21:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 21:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -32
09-09-2017 22:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 22:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -33
09-09-2017 23:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
09-09-2017 23:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:06:00.000          5.18000      -1.62000     0.0100000         99999.9       99.9900         -34
10-09-2017 00:07:00.000          5.18000      -1.62000     0.0100000         99999.9       99.9900         -34
10-09-2017 00:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
