#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-12-2015 12:26:00.000          8.09000      -6.33000       2.16000         437.700       3.54000          -7
23-12-2015 12:27:00.000          8.05000      -5.68000       2.47000         437.400       3.60000          -7
23-12-2015 12:28:00.000          8.03000      -4.63000       3.04000         434.500       3.64000          -7
23-12-2015 12:29:00.000          7.96000      -4.11000       3.51000         434.500       3.64000          -7
23-12-2015 12:30:00.000          8.01000      -3.04000       4.21000         435.600       3.32000          -7
23-12-2015 12:31:00.000          7.92000      -1.00000       5.25000         434.900       3.28000          -7
23-12-2015 12:32:00.000          7.80000      -1.06000       5.00000         99999.9       99.9900          -7
23-12-2015 12:33:00.000          7.92000      -1.10000       5.01000         435.900       3.33000          -7
23-12-2015 12:34:00.000          7.95000      -1.84000       5.02000         433.300       3.32000          -7
23-12-2015 12:35:00.000          7.97000      -2.02000       5.02000         432.400       3.32000          -7
23-12-2015 12:36:00.000          7.97000      -1.29000       4.65000         437.300       3.10000          -7
23-12-2015 12:37:00.000          7.98000     -0.160000       4.99000         437.300       3.11000          -7
23-12-2015 12:38:00.000          8.21000      -2.09000       4.67000         436.100       3.35000          -7
23-12-2015 12:39:00.000          8.59000      -7.23000       2.91000         446.700       3.48000          -7
23-12-2015 12:40:00.000          8.57000      -7.55000       2.53000         449.400       3.51000          -7
23-12-2015 12:41:00.000          8.61000      -8.21000       2.10000         99999.9       99.9900          -7
23-12-2015 12:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -7
23-12-2015 12:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -7
23-12-2015 12:44:00.000          9.24000      -8.91000       1.24000         99999.9       99.9900          -6
23-12-2015 12:45:00.000          9.19000      -8.90000       1.31000         461.600       3.27000          -6
23-12-2015 12:46:00.000          9.14000      -9.03000      0.820000         461.600       3.27000          -6
23-12-2015 12:47:00.000          9.17000      -9.11000      0.470000         462.100       3.29000          -6
23-12-2015 12:48:00.000          9.21000      -9.18000      0.180000         464.800       3.39000          -6
23-12-2015 12:49:00.000          9.42000      -9.41000      0.310000         466.700       3.44000          -6
23-12-2015 12:50:00.000          9.40000      -9.39000      0.140000         471.000       3.23000          -6
23-12-2015 12:51:00.000          9.37000      -9.36000    -0.0500000         467.200       3.26000          -6
23-12-2015 12:52:00.000          9.23000      -9.22000     -0.160000         465.900       3.28000          -6
23-12-2015 12:53:00.000          9.11000      -9.10000      0.320000         465.900       3.28000          -6
23-12-2015 12:54:00.000          9.13000      -9.07000      0.570000         463.500       3.23000          -6
23-12-2015 12:55:00.000          9.25000      -9.22000    -0.0100000         463.500       3.23000          -6
23-12-2015 12:56:00.000          8.98000      -7.84000       1.76000         453.300       2.43000          -6
23-12-2015 12:57:00.000          9.01000      -8.53000    -0.0300000         454.400       2.49000          -6
23-12-2015 12:58:00.000          8.90000      -8.12000       1.71000         460.700       3.25000          -6
23-12-2015 12:59:00.000          8.89000      -8.06000       1.83000         449.900       3.17000          -6
23-12-2015 13:00:00.000          9.12000      -8.88000    -0.0400000         448.500       3.13000          -6
23-12-2015 13:01:00.000          9.14000      -8.86000      0.120000         448.500       3.13000          -6
23-12-2015 13:02:00.000          9.26000      -8.89000    -0.0300000         444.700       2.99000          -6
23-12-2015 13:03:00.000          9.55000      -9.30000      -1.08000         444.500       2.98000          -6
23-12-2015 13:04:00.000          9.59000      -9.29000      -1.43000         449.000       3.01000          -6
23-12-2015 13:05:00.000          9.63000      -9.43000      -1.30000         451.800       3.06000          -6
23-12-2015 13:06:00.000          9.75000      -9.59000    -0.0400000         454.800       2.90000          -7
23-12-2015 13:07:00.000          9.78000      -9.52000      -2.07000         454.600       2.83000          -7
23-12-2015 13:08:00.000          9.65000      -9.42000      -1.90000         465.600       3.14000          -7
23-12-2015 13:09:00.000          9.51000      -9.19000      -2.31000         465.600       3.14000          -7
23-12-2015 13:10:00.000          9.69000      -9.45000      -2.07000         459.100       2.98000          -7
23-12-2015 13:11:00.000          9.67000      -9.35000      -2.37000         459.000       2.98000          -7
23-12-2015 13:12:00.000          9.72000      -9.34000      -2.50000         455.000       3.20000          -7
23-12-2015 13:13:00.000          9.86000      -9.08000      -3.63000         458.800       3.30000          -7
23-12-2015 13:14:00.000          9.94000      -9.43000      -3.10000         460.300       3.34000          -7
23-12-2015 13:15:00.000          9.94000      -9.58000      -2.59000         455.400       3.09000          -7
23-12-2015 13:16:00.000          9.94000      -9.76000      -1.74000         454.900       3.08000          -7
23-12-2015 13:17:00.000          9.88000      -9.60000      -1.95000         456.000       3.09000          -7
23-12-2015 13:18:00.000          9.82000      -9.29000      -2.84000         463.100       3.17000          -7
23-12-2015 13:19:00.000          9.90000      -8.58000      -4.62000         450.400       2.49000          -7
23-12-2015 13:20:00.000          9.64000      -8.59000      -4.34000         449.700       2.45000          -7
23-12-2015 13:21:00.000          9.55000      -8.90000      -3.42000         450.400       2.60000          -7
23-12-2015 13:22:00.000          9.83000      -8.81000      -4.10000         452.600       3.09000          -7
23-12-2015 13:23:00.000          10.1500      -9.09000      -4.48000         451.100       2.91000          -7
23-12-2015 13:24:00.000          9.66000      -8.13000      -5.10000         450.600       2.86000          -7
23-12-2015 13:25:00.000          9.51000      -7.83000      -5.34000         451.700       3.37000          -7
23-12-2015 13:26:00.000          10.0400      -8.24000      -5.71000         451.400       3.28000          -6
23-12-2015 13:27:00.000          10.1800      -8.10000      -6.16000         449.900       2.87000          -7
23-12-2015 13:28:00.000          10.3100      -8.46000      -5.88000         453.400       2.75000          -7
23-12-2015 13:29:00.000          10.2000      -7.89000      -6.38000         453.900       2.74000          -7
23-12-2015 13:30:00.000          9.69000      -6.15000      -7.41000         453.900       2.73000          -8
23-12-2015 13:31:00.000          9.57000      -6.34000      -7.09000         452.800       2.86000          -8
23-12-2015 13:32:00.000          9.29000      -5.77000      -7.26000         451.900       2.98000          -8
23-12-2015 13:33:00.000          9.40000      -6.12000      -7.12000         456.600       3.32000          -8
23-12-2015 13:34:00.000          9.37000      -5.84000      -7.33000         455.900       3.25000          -8
23-12-2015 13:35:00.000          9.10000      -5.52000      -7.18000         453.500       3.01000          -8
23-12-2015 13:36:00.000          8.90000      -4.73000      -7.46000         457.200       3.56000          -7
23-12-2015 13:37:00.000          8.83000      -4.17000      -7.73000         457.600       3.62000          -7
23-12-2015 13:38:00.000          8.83000      -4.39000      -7.62000         452.900       3.36000          -8
23-12-2015 13:39:00.000          8.83000      -4.00000      -7.82000         452.900       3.36000          -8
23-12-2015 13:40:00.000          8.82000      -3.13000      -8.05000         452.900       3.36000          -8
23-12-2015 13:41:00.000          9.18000      -2.73000      -8.60000         453.800       3.48000          -8
23-12-2015 13:42:00.000          9.60000      -5.29000      -7.48000         453.800       3.48000          -8
23-12-2015 13:43:00.000          9.81000      -4.71000      -8.30000         459.100       2.54000          -8
23-12-2015 13:44:00.000          10.0000      -2.97000      -9.22000         459.000       2.46000         -10
23-12-2015 13:45:00.000          10.0700      -3.40000      -9.04000         461.200       2.40000         -11
23-12-2015 13:46:00.000          10.1100      -3.78000      -8.87000         464.500       2.51000         -12
23-12-2015 13:47:00.000          10.1300      -4.03000      -8.63000         466.000       2.52000         -13
23-12-2015 13:48:00.000          9.80000      -3.81000      -8.32000         468.300       2.46000         -13
23-12-2015 13:49:00.000          9.84000      -3.40000      -8.49000         470.100       2.78000         -14
23-12-2015 13:50:00.000          9.93000      -3.61000      -8.44000         470.100       2.78000         -14
23-12-2015 13:51:00.000          10.0100      -3.83000      -8.45000         473.100       2.70000         -14
23-12-2015 13:52:00.000          9.99000      -4.23000      -8.13000         472.500       2.60000         -13
23-12-2015 13:53:00.000          9.96000      -5.73000      -7.10000         472.200       2.56000         -13
23-12-2015 13:54:00.000          9.92000      -6.36000      -6.80000         470.900       2.52000         -13
23-12-2015 13:55:00.000          9.95000      -6.37000      -6.39000         470.900       2.52000         -14
23-12-2015 13:56:00.000          9.90000      -5.44000      -7.08000         472.300       2.70000         -14
23-12-2015 13:57:00.000          9.72000      -6.17000      -6.34000         471.900       2.69000         -14
23-12-2015 13:58:00.000          9.68000      -7.73000      -4.79000         464.800       2.43000         -14
23-12-2015 13:59:00.000          9.49000      -9.07000      0.470000         464.500       2.31000         -15
23-12-2015 14:00:00.000          9.44000      -9.13000     -0.970000         464.400       2.29000         -15
23-12-2015 14:01:00.000          9.47000      -9.21000     -0.840000         461.800       2.41000         -16
23-12-2015 14:02:00.000          9.23000      -9.03000     -0.520000         461.800       2.41000         -16
23-12-2015 14:03:00.000          9.16000      -8.65000      -1.95000         467.200       2.37000         -16
23-12-2015 14:04:00.000          9.23000      -6.61000      -4.68000         467.400       2.37000         -17
23-12-2015 14:05:00.000          9.10000      -4.83000      -6.33000         477.100       2.31000         -16
23-12-2015 14:06:00.000          9.05000      -5.51000      -5.39000         477.100       2.31000         -17
23-12-2015 14:07:00.000          9.08000      -5.01000      -5.70000         481.300       2.46000         -17
23-12-2015 14:08:00.000          9.32000      -6.10000      -5.52000         481.300       2.46000         -17
23-12-2015 14:09:00.000          9.38000      -6.59000      -5.17000         473.100       2.11000         -17
23-12-2015 14:10:00.000          9.32000      -7.13000      -4.58000         469.800       2.16000         -17
23-12-2015 14:11:00.000          9.27000      -7.25000      -4.29000         461.100       2.29000         -18
23-12-2015 14:12:00.000          9.22000      -7.50000      -4.23000         99999.9       99.9900         -18
23-12-2015 14:13:00.000          8.97000      -7.53000      -3.96000         461.500       2.37000         -19
23-12-2015 14:14:00.000          8.44000      -7.63000      -2.99000         461.500       2.37000         -19
23-12-2015 14:15:00.000          7.97000      -6.05000      0.970000         471.500       2.47000         -19
23-12-2015 14:16:00.000          7.99000      -4.92000       3.27000         471.500       2.47000         -19
23-12-2015 14:17:00.000          8.80000      -6.35000       1.51000         99999.9       99.9900         -19
23-12-2015 14:18:00.000          8.40000      -7.03000      0.220000         452.000       2.55000         -19
23-12-2015 14:19:00.000          8.32000      -7.34000    -0.0700000         451.900       2.53000         -19
23-12-2015 14:20:00.000          7.78000      -7.31000     -0.520000         451.100       2.39000         -19
23-12-2015 14:21:00.000          7.82000      -7.55000     -0.590000         451.100       2.39000         -19
23-12-2015 14:22:00.000          8.05000      -7.21000     -0.890000         447.200       2.50000         -20
23-12-2015 14:23:00.000          8.19000      -4.59000      -4.00000         448.900       2.38000         -20
23-12-2015 14:24:00.000          8.19000      -4.58000      -5.01000         450.900       2.24000         -20
23-12-2015 14:25:00.000          7.85000      -3.06000      -5.41000         99999.9       99.9900         -20
23-12-2015 14:26:00.000          8.25000      -3.63000      -5.14000         496.000       2.58000         -20
23-12-2015 14:27:00.000          8.30000      -2.73000      -4.50000         502.300       2.61000         -20
23-12-2015 14:28:00.000          8.32000      -3.24000      -4.51000         503.600       2.55000         -20
23-12-2015 14:29:00.000          8.09000      -4.46000      -3.36000         498.800       2.44000         -20
23-12-2015 14:30:00.000          7.91000      -5.44000      -1.06000         495.800       2.58000         -20
23-12-2015 14:31:00.000          7.80000      -5.63000      0.250000         496.300       2.55000         -20
23-12-2015 14:32:00.000          7.82000      -6.01000      0.340000         99999.9       99.9900         -20
23-12-2015 14:33:00.000          7.93000      -7.16000      -1.61000         489.400       2.25000         -21
23-12-2015 14:34:00.000          7.90000      -7.01000      -2.07000         489.400       2.25000         -21
23-12-2015 14:35:00.000          7.86000      -6.42000      -2.01000         485.500       2.62000         -21
23-12-2015 14:36:00.000          7.72000      -5.07000      -3.32000         485.500       2.62000         -21
23-12-2015 14:37:00.000          7.91000      -5.38000      -3.40000         495.300       2.39000         -21
23-12-2015 14:38:00.000          7.66000      -6.07000      -1.61000         492.500       2.55000         -21
23-12-2015 14:39:00.000          7.50000      -7.14000     0.0400000         485.300       2.94000         -21
23-12-2015 14:40:00.000          7.53000      -6.89000     -0.480000         99999.9       99.9900         -21
23-12-2015 14:41:00.000          7.57000      -7.27000     -0.670000         475.000       2.25000         -21
23-12-2015 14:42:00.000          7.57000      -7.10000      -1.03000         475.000       2.25000         -21
23-12-2015 14:43:00.000          7.74000      -7.15000      -1.80000         99999.9       99.9900         -21
23-12-2015 14:44:00.000          7.74000      -7.35000      -1.32000         469.700       2.21000         -21
23-12-2015 14:45:00.000          7.44000      -7.11000     -0.280000         468.400       2.31000         -21
23-12-2015 14:46:00.000          7.45000      -7.24000     -0.360000         466.400       2.39000         -22
23-12-2015 14:47:00.000          7.42000      -7.31000     0.0100000         456.300       2.58000         -22
23-12-2015 14:48:00.000          7.43000      -7.26000     -0.100000         458.400       2.51000         -22
23-12-2015 14:49:00.000          7.46000      -7.36000     -0.460000         463.100       2.35000         -22
23-12-2015 14:50:00.000          7.50000      -7.25000      -1.48000         463.100       2.35000         -22
23-12-2015 14:51:00.000          7.52000      -7.32000      -1.49000         99999.9       99.9900         -22
23-12-2015 14:52:00.000          7.48000      -7.13000      -1.13000         458.500       2.51000         -22
23-12-2015 14:53:00.000          7.43000      -7.26000      0.720000         458.500       2.51000         -23
23-12-2015 14:54:00.000          7.54000      -7.24000     -0.310000         465.500       2.53000         -22
23-12-2015 14:55:00.000          7.64000      -6.95000      -1.09000         471.500       2.49000         -23
23-12-2015 14:56:00.000          7.67000      -6.91000     -0.700000         477.400       2.42000         -23
23-12-2015 14:57:00.000          7.66000      -6.96000     -0.910000         476.500       2.45000         -23
23-12-2015 14:58:00.000          7.69000      -6.99000      -1.02000         479.700       2.44000         -23
23-12-2015 14:59:00.000          7.65000      -7.07000      -1.03000         476.600       2.40000         -23
23-12-2015 15:00:00.000          7.85000      -7.62000     -0.460000         468.800       2.21000         -23
23-12-2015 15:01:00.000          7.91000      -7.81000    -0.0200000         468.700       2.21000         -23
23-12-2015 15:02:00.000          7.81000      -7.57000      0.260000         467.200       2.17000         -23
23-12-2015 15:03:00.000          7.81000      -7.60000      0.190000         471.700       2.24000         -23
23-12-2015 15:04:00.000          7.66000      -7.45000    -0.0500000         472.200       2.24000         -22
23-12-2015 15:05:00.000          7.76000      -7.40000     -0.420000         472.200       2.32000         -22
23-12-2015 15:06:00.000          7.97000      -7.84000      0.900000         472.200       2.32000         -22
23-12-2015 15:07:00.000          8.06000      -8.01000      0.540000         459.600       2.16000         -22
23-12-2015 15:08:00.000          8.10000      -8.02000      0.390000         460.400       2.15000         -22
23-12-2015 15:09:00.000          8.11000      -7.99000      0.110000         465.700       2.03000         -22
23-12-2015 15:10:00.000          7.95000      -7.80000      0.300000         465.700       2.03000         -22
23-12-2015 15:11:00.000          7.99000      -7.80000     -0.390000         467.700       2.46000         -22
23-12-2015 15:12:00.000          8.02000      -7.79000      0.220000         467.700       2.46000         -22
23-12-2015 15:13:00.000          7.98000      -7.61000      0.730000         476.700       2.25000         -22
23-12-2015 15:14:00.000          8.04000      -7.79000      0.580000         476.900       2.25000         -22
23-12-2015 15:15:00.000          7.96000      -7.85000      0.770000         459.000       1.98000         -22
23-12-2015 15:16:00.000          7.97000      -7.87000      0.520000         464.500       2.04000         -22
23-12-2015 15:17:00.000          7.98000      -7.86000      0.910000         468.000       2.08000         -22
23-12-2015 15:18:00.000          7.99000      -7.96000      0.510000         99999.9       99.9900         -22
23-12-2015 15:19:00.000          8.01000      -7.96000      0.800000         455.700       2.01000         -22
23-12-2015 15:20:00.000          7.86000      -7.81000      0.340000         457.200       2.07000         -22
23-12-2015 15:21:00.000          7.87000      -7.83000      0.370000         459.800       2.15000         -22
23-12-2015 15:22:00.000          7.83000      -7.70000      0.490000         99999.9       99.9900         -22
23-12-2015 15:23:00.000          7.84000      -7.60000      0.620000         455.300       2.24000         -21
23-12-2015 15:24:00.000          8.01000      -7.20000     -0.260000         465.200       2.44000         -21
23-12-2015 15:25:00.000          8.06000      -7.30000     -0.760000         477.200       2.19000         -21
23-12-2015 15:26:00.000          7.92000      -7.38000     -0.250000         474.800       2.16000         -21
23-12-2015 15:27:00.000          7.84000      -7.35000       1.88000         467.900       2.05000         -21
23-12-2015 15:28:00.000          7.97000      -7.72000       0.00000         468.500       2.06000         -21
23-12-2015 15:29:00.000          7.96000      -7.70000     -0.850000         99999.9       99.9900         -21
23-12-2015 15:30:00.000          7.91000      -7.72000     -0.420000         99999.9       99.9900         -21
23-12-2015 15:31:00.000          7.87000      -7.37000      -1.22000         469.500       2.24000         -21
23-12-2015 15:32:00.000          7.96000      -7.73000     -0.100000         468.700       2.24000         -21
23-12-2015 15:33:00.000          8.09000      -7.65000       1.31000         450.400       2.19000         -21
23-12-2015 15:34:00.000          8.12000      -7.65000      0.710000         474.600       2.21000         -21
23-12-2015 15:35:00.000          8.19000      -7.70000       1.30000         478.900       2.21000         -21
23-12-2015 15:36:00.000          8.23000      -7.42000       1.56000         99999.9       99.9900         -21
23-12-2015 15:37:00.000          8.25000      -7.57000       1.14000         437.000       1.44000         -20
23-12-2015 15:38:00.000          8.25000      -7.47000       1.05000         437.000       1.44000         -20
23-12-2015 15:39:00.000          8.22000      -7.61000      0.750000         99999.9       99.9900         -20
23-12-2015 15:40:00.000          8.28000      -7.77000      0.570000         441.100       1.69000         -21
23-12-2015 15:41:00.000          8.21000      -7.93000     -0.230000         439.500       1.72000         -21
23-12-2015 15:42:00.000          8.21000      -8.06000     -0.320000         443.200       1.91000         -21
23-12-2015 15:43:00.000          8.19000      -8.03000     0.0900000         454.800       2.11000         -20
23-12-2015 15:44:00.000          8.09000      -7.90000      0.220000         449.300       1.68000         -20
23-12-2015 15:45:00.000          8.10000      -7.99000      0.870000         454.800       1.99000         -20
23-12-2015 15:46:00.000          8.12000      -7.98000       1.27000         454.800       1.99000         -20
23-12-2015 15:47:00.000          8.11000      -7.96000       1.19000         454.800       2.02000         -20
23-12-2015 15:48:00.000          8.07000      -7.87000       1.22000         454.800       2.03000         -20
23-12-2015 15:49:00.000          8.04000      -7.89000       1.15000         458.700       2.04000         -20
23-12-2015 15:50:00.000          8.10000      -7.83000       1.87000         458.800       2.04000         -20
23-12-2015 15:51:00.000          8.11000      -8.07000      0.490000         455.300       2.01000         -20
23-12-2015 15:52:00.000          8.15000      -8.10000     -0.350000         457.600       1.97000         -19
23-12-2015 15:53:00.000          8.17000      -8.15000      0.270000         459.500       1.94000         -19
23-12-2015 15:54:00.000          8.16000      -8.15000      0.200000         457.700       2.06000         -19
23-12-2015 15:55:00.000          8.13000      -8.07000     0.0800000         457.700       2.06000         -19
23-12-2015 15:56:00.000          8.13000      -8.09000     0.0600000         453.100       2.02000         -19
23-12-2015 15:57:00.000          8.16000      -8.12000      0.130000         453.100       2.02000         -19
23-12-2015 15:58:00.000          8.18000      -8.14000    -0.0800000         454.200       2.14000         -19
23-12-2015 15:59:00.000          8.18000      -8.12000     -0.420000         455.000       2.23000         -19
23-12-2015 16:00:00.000          8.19000      -8.13000     -0.200000         455.000       2.23000         -19
23-12-2015 16:01:00.000          8.15000      -8.09000     -0.550000         450.100       1.77000         -19
23-12-2015 16:02:00.000          8.15000      -8.02000      -1.04000         450.100       1.77000         -19
23-12-2015 16:03:00.000          8.13000      -7.91000      -1.01000         450.300       1.90000         -19
23-12-2015 16:04:00.000          8.15000      -7.93000      -1.29000         450.000       2.29000         -19
23-12-2015 16:05:00.000          7.98000      -7.76000      -1.57000         449.000       2.15000         -19
23-12-2015 16:06:00.000          7.95000      -7.79000      -1.21000         99999.9       99.9900         -19
23-12-2015 16:07:00.000          7.99000      -7.78000      -1.41000         462.600       2.14000         -19
23-12-2015 16:08:00.000          7.96000      -7.70000      -1.70000         462.200       2.13000         -19
23-12-2015 16:09:00.000          7.89000      -7.43000      -2.35000         99999.9       99.9900         -18
23-12-2015 16:10:00.000          7.87000      -7.46000      -2.08000         464.100       2.26000         -18
23-12-2015 16:11:00.000          7.85000      -7.30000      -2.64000         464.100       2.26000         -18
23-12-2015 16:12:00.000          7.85000      -7.43000      -2.22000         464.100       2.26000         -17
23-12-2015 16:13:00.000          7.90000      -7.38000      -2.27000         465.700       2.33000         -18
23-12-2015 16:14:00.000          7.84000      -7.14000      -2.04000         469.400       2.39000         -18
23-12-2015 16:15:00.000          7.91000      -7.22000      -2.19000         470.500       2.31000         -17
23-12-2015 16:16:00.000          8.01000      -7.57000      -1.90000         469.000       2.23000         -17
23-12-2015 16:17:00.000          8.00000      -7.67000      -1.61000         466.200       2.22000         -17
23-12-2015 16:18:00.000          7.99000      -7.74000      -1.63000         466.200       2.22000         -17
23-12-2015 16:19:00.000          7.97000      -7.74000      -1.26000         461.500       2.20000         -17
23-12-2015 16:20:00.000          7.95000      -7.77000      -1.06000         461.600       2.23000         -17
23-12-2015 16:21:00.000          7.97000      -7.61000      -1.95000         462.000       2.14000         -17
23-12-2015 16:22:00.000          7.96000      -7.70000      -1.64000         462.500       2.00000         -17
23-12-2015 16:23:00.000          7.87000      -7.50000      -2.15000         457.700       2.41000         -17
23-12-2015 16:24:00.000          7.93000      -7.35000      -2.88000         457.700       2.39000         -17
23-12-2015 16:25:00.000          7.92000      -7.16000      -3.27000         457.800       2.13000         -17
23-12-2015 16:26:00.000          7.85000      -7.09000      -3.29000         457.600       2.25000         -17
23-12-2015 16:27:00.000          7.89000      -6.77000      -3.83000         457.500       2.35000         -17
23-12-2015 16:28:00.000          7.89000      -7.09000      -3.34000         458.200       2.33000         -17
23-12-2015 16:29:00.000          7.85000      -7.03000      -3.45000         458.400       2.32000         -17
23-12-2015 16:30:00.000          7.90000      -7.39000      -2.79000         453.300       2.12000         -17
23-12-2015 16:31:00.000          8.02000      -7.61000      -2.45000         453.300       2.12000         -17
23-12-2015 16:32:00.000          8.07000      -7.79000      -2.01000         455.200       2.02000         -17
23-12-2015 16:33:00.000          8.16000      -7.99000      -1.43000         455.400       2.01000         -17
23-12-2015 16:34:00.000          8.15000      -7.99000      -1.33000         457.200       2.02000         -17
23-12-2015 16:35:00.000          8.01000      -7.64000      -2.21000         458.400       2.06000         -17
23-12-2015 16:36:00.000          8.11000      -7.56000      -2.79000         460.100       2.12000         -17
23-12-2015 16:37:00.000          8.02000      -7.23000      -3.42000         459.400       2.00000         -18
23-12-2015 16:38:00.000          7.97000      -7.11000      -3.54000         459.000       2.03000         -18
23-12-2015 16:39:00.000          7.99000      -7.21000      -3.38000         457.100       2.18000         -18
23-12-2015 16:40:00.000          8.01000      -7.18000      -3.51000         458.700       2.13000         -18
23-12-2015 16:41:00.000          8.04000      -7.44000      -2.99000         458.900       2.13000         -18
23-12-2015 16:42:00.000          8.06000      -7.70000      -2.31000         457.300       2.10000         -18
23-12-2015 16:43:00.000          8.05000      -7.47000      -2.77000         458.300       2.10000         -18
23-12-2015 16:44:00.000          8.07000      -7.58000      -2.70000         462.000       2.11000         -18
23-12-2015 16:45:00.000          8.20000      -7.63000      -2.91000         459.700       2.11000         -18
23-12-2015 16:46:00.000          8.41000      -8.08000      -2.31000         459.500       2.11000         -18
23-12-2015 16:47:00.000          8.30000      -8.00000      -2.13000         458.500       1.96000         -18
23-12-2015 16:48:00.000          8.38000      -8.01000      -2.42000         458.600       1.97000         -19
23-12-2015 16:49:00.000          8.41000      -8.14000      -2.06000         458.800       1.99000         -19
23-12-2015 16:50:00.000          8.34000      -8.10000      -1.96000         458.800       1.99000         -19
23-12-2015 16:51:00.000          8.35000      -8.11000      -1.92000         99999.9       99.9900         -19
23-12-2015 16:52:00.000          8.37000      -8.13000      -1.99000         99999.9       99.9900         -19
23-12-2015 16:53:00.000          8.40000      -8.31000      -1.15000         459.200       1.93000         -19
23-12-2015 16:54:00.000          8.37000      -8.35000     -0.450000         459.200       1.93000         -19
23-12-2015 16:55:00.000          8.30000      -8.27000     0.0100000         457.900       2.11000         -19
23-12-2015 16:56:00.000          8.26000      -8.19000     -0.490000         457.900       2.12000         -19
23-12-2015 16:57:00.000          8.26000      -8.13000      -1.32000         457.500       2.19000         -19
23-12-2015 16:58:00.000          8.27000      -8.16000      -1.24000         456.200       2.15000         -19
23-12-2015 16:59:00.000          8.32000      -8.06000      -1.88000         454.800       2.10000         -19
23-12-2015 17:00:00.000          8.34000      -8.01000      -2.24000         457.400       2.15000         -19
23-12-2015 17:01:00.000          8.29000      -7.95000      -2.23000         457.100       2.26000         -19
23-12-2015 17:02:00.000          8.14000      -7.87000      -1.91000         455.800       2.50000         -19
23-12-2015 17:03:00.000          8.13000      -8.09000     -0.630000         459.400       2.54000         -19
23-12-2015 17:04:00.000          8.17000      -8.14000     0.0400000         459.500       2.53000         -19
