#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
28-08-2018 04:57:00.000          4.04000       1.59000     -0.220000         566.300       1.93000         -41
28-08-2018 04:58:00.000          4.13000       1.56000     -0.500000         564.600       1.97000         -40
28-08-2018 04:59:00.000          4.07000       1.47000     -0.670000         567.300       2.07000         -41
28-08-2018 05:00:00.000          4.04000       1.53000     -0.560000         568.000       2.06000         -40
28-08-2018 05:01:00.000          3.98000       1.59000     -0.490000         567.800       2.04000         -40
28-08-2018 05:02:00.000          3.94000       1.50000     -0.650000         568.100       1.98000         -40
28-08-2018 05:03:00.000          4.39000       2.02000     0.0700000         568.100       1.98000         -40
28-08-2018 05:04:00.000          4.39000       1.79000      0.160000         580.900       1.68000         -40
28-08-2018 05:05:00.000          4.41000       1.64000      0.390000         583.200       1.58000         -41
28-08-2018 05:06:00.000          4.43000       1.92000      0.630000         583.000       1.54000         -41
28-08-2018 05:07:00.000          4.38000       1.83000      0.400000         99999.9       99.9900         -41
28-08-2018 05:08:00.000          4.37000       1.50000      0.650000         588.500       1.60000         -42
28-08-2018 05:09:00.000          4.40000       2.41000      0.600000         588.500       1.60000         -42
28-08-2018 05:10:00.000          4.37000       1.86000      0.930000         585.900       1.61000         -42
28-08-2018 05:11:00.000          4.41000       1.92000      0.980000         585.900       1.61000         -42
28-08-2018 05:12:00.000          4.37000       1.94000       1.11000         585.200       1.49000         -42
28-08-2018 05:13:00.000          4.38000       2.06000       1.17000         585.200       1.49000         -42
28-08-2018 05:14:00.000          4.40000       1.88000       1.24000         582.600       1.55000         -42
28-08-2018 05:15:00.000          4.40000       2.03000       1.22000         582.600       1.55000         -42
28-08-2018 05:16:00.000          4.38000       2.03000       1.22000         583.100       1.49000         -41
28-08-2018 05:17:00.000          4.46000       2.58000      0.580000         583.200       1.48000         -41
28-08-2018 05:18:00.000          4.47000       2.61000      0.610000         583.100       1.48000         -41
28-08-2018 05:19:00.000          4.36000       2.54000      0.560000         579.900       1.47000         -41
28-08-2018 05:20:00.000          4.24000       2.42000      0.660000         578.600       1.45000         -42
28-08-2018 05:21:00.000          3.94000       2.16000      0.620000         574.100       1.42000         -42
28-08-2018 05:22:00.000          3.81000       2.32000      0.380000         574.100       1.42000         -42
28-08-2018 05:23:00.000          3.86000       2.07000     -0.140000         571.100       1.75000         -42
28-08-2018 05:24:00.000          4.28000       2.84000      0.100000         571.800       1.81000         -42
28-08-2018 05:25:00.000          4.22000       2.79000      0.170000         572.400       1.87000         -42
28-08-2018 05:26:00.000          4.24000       3.00000      0.630000         573.200       1.48000         -43
28-08-2018 05:27:00.000          4.26000       2.85000      0.630000         573.200       1.48000         -43
28-08-2018 05:28:00.000          4.14000       2.84000      0.650000         99999.9       99.9900         -43
28-08-2018 05:29:00.000          3.99000       2.78000      0.740000         577.800       1.77000         -43
28-08-2018 05:30:00.000          2.79000       2.34000      0.320000         561.900       1.72000         -43
28-08-2018 05:31:00.000          2.63000       2.30000      0.480000         564.800       1.71000         -42
28-08-2018 05:32:00.000          2.71000       2.41000      0.110000         572.900       1.72000         -42
28-08-2018 05:33:00.000          3.18000       2.84000      0.120000         99999.9       99.9900         -41
28-08-2018 05:34:00.000          3.35000       2.88000     -0.230000         552.100       1.68000         -41
28-08-2018 05:35:00.000          3.38000       2.97000     -0.260000         552.100       1.68000         -40
28-08-2018 05:36:00.000          3.39000       3.03000     -0.360000         552.500       1.61000         -40
28-08-2018 05:37:00.000          3.54000       3.14000     -0.240000         552.600       1.60000         -40
28-08-2018 05:38:00.000          3.56000       3.22000     -0.430000         555.100       1.82000         -40
28-08-2018 05:39:00.000          3.54000       3.22000     -0.810000         555.100       1.82000         -41
28-08-2018 05:40:00.000          3.38000       2.98000      -1.04000         552.500       1.70000         -42
28-08-2018 05:41:00.000          3.03000       1.18000      -2.13000         552.500       1.70000         -42
28-08-2018 05:42:00.000          2.97000      -1.33000      -1.74000         538.600       1.58000         -41
28-08-2018 05:43:00.000          3.10000     -0.950000      -2.36000         538.500       1.57000         -41
28-08-2018 05:44:00.000          2.36000      0.250000      -1.79000         541.200       1.70000         -41
28-08-2018 05:45:00.000          2.72000       1.79000     0.0200000         553.700       1.77000         -41
28-08-2018 05:46:00.000          2.16000       1.55000     -0.850000         556.800       1.55000         -41
28-08-2018 05:47:00.000          2.01000       1.22000     -0.870000         556.000       1.59000         -41
28-08-2018 05:48:00.000          1.95000       1.09000     -0.490000         557.000       1.93000         -41
28-08-2018 05:49:00.000          2.59000       1.52000     -0.600000         561.800       1.68000         -41
28-08-2018 05:50:00.000          2.36000       1.36000     -0.260000         562.400       1.64000         -41
28-08-2018 05:51:00.000          2.75000       1.38000     0.0500000         563.300       1.80000         -40
28-08-2018 05:52:00.000          2.77000       1.40000      0.290000         563.300       1.80000         -40
28-08-2018 05:53:00.000          2.81000       1.79000      0.320000         557.100       1.63000         -41
28-08-2018 05:54:00.000          2.76000       2.04000     0.0300000         557.100       1.63000         -41
28-08-2018 05:55:00.000          2.28000       1.68000    -0.0700000         557.100       1.63000         -41
28-08-2018 05:56:00.000          2.29000       1.01000      0.430000         99999.9       99.9900         -41
28-08-2018 05:57:00.000          2.44000      0.600000      0.960000         99999.9       99.9900         -41
28-08-2018 05:58:00.000          2.46000       1.31000      0.740000         559.600       1.75000         -41
28-08-2018 05:59:00.000          2.66000       1.11000      0.770000         559.600       1.75000         -42
28-08-2018 06:00:00.000          2.83000       1.27000      0.940000         562.400       1.74000         -42
28-08-2018 06:01:00.000          2.87000       1.38000       1.19000         562.400       1.74000         -42
28-08-2018 06:02:00.000          2.77000       1.50000      0.880000         562.400       1.74000         -43
28-08-2018 06:03:00.000          2.62000       1.77000      0.390000         99999.9       99.9900         -42
28-08-2018 06:04:00.000          1.77000       1.34000      0.820000         559.100       1.51000         -41
28-08-2018 06:05:00.000          2.06000       1.76000       1.01000         559.100       1.51000         -42
28-08-2018 06:06:00.000          2.17000       1.89000      0.660000         559.100       1.51000         -42
28-08-2018 06:07:00.000          2.23000       1.89000      0.260000         99999.9       99.9900         -42
28-08-2018 06:08:00.000          2.19000       1.81000      0.490000         99999.9       99.9900         -43
28-08-2018 06:09:00.000          2.12000       1.98000      0.200000         99999.9       99.9900         -43
28-08-2018 06:10:00.000          2.37000     -0.760000     -0.600000         552.600       1.50000         -43
28-08-2018 06:11:00.000          2.44000      -1.19000     -0.430000         552.600       1.50000         -43
28-08-2018 06:12:00.000          2.27000      -1.08000     -0.220000         99999.9       99.9900         -43
28-08-2018 06:13:00.000          2.27000      -1.08000     -0.220000         99999.9       99.9900         -43
28-08-2018 06:14:00.000          2.55000     -0.200000      0.540000         99999.9       99.9900         -43
28-08-2018 06:15:00.000          2.62000      0.640000      0.880000         99999.9       99.9900         -43
28-08-2018 06:16:00.000          2.62000      0.640000      0.880000         99999.9       99.9900         -43
28-08-2018 06:17:00.000          2.63000      0.490000      0.840000         99999.9       99.9900         -43
28-08-2018 06:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -43
28-08-2018 06:19:00.000          2.82000      0.710000       1.12000         539.800       1.52000         -43
28-08-2018 06:20:00.000          2.78000      0.960000       1.14000         539.800       1.52000         -43
28-08-2018 06:21:00.000          3.04000       1.11000       1.12000         99999.9       99.9900         -43
28-08-2018 06:22:00.000          3.10000       1.00000       1.05000         99999.9       99.9900         -44
28-08-2018 06:23:00.000          3.10000       1.00000       1.05000         99999.9       99.9900         -43
28-08-2018 06:24:00.000          3.07000       1.04000      0.950000         99999.9       99.9900         -43
28-08-2018 06:25:00.000          3.09000       1.08000      0.950000         99999.9       99.9900         -43
28-08-2018 06:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -42
28-08-2018 06:27:00.000          3.06000      0.970000       1.01000         99999.9       99.9900         -41
28-08-2018 06:28:00.000          3.04000       1.11000      0.980000         536.800       1.54000         -40
28-08-2018 06:29:00.000          2.57000       1.02000      0.510000         540.700       1.53000         -40
28-08-2018 06:30:00.000          2.74000       1.26000      0.390000         542.900       1.53000         -41
28-08-2018 06:31:00.000          2.65000       1.14000      0.280000         539.700       1.56000         -41
28-08-2018 06:32:00.000          2.78000       1.17000      0.350000         544.600       1.52000         -41
28-08-2018 06:33:00.000          2.78000       1.05000      0.390000         541.800       1.54000         -41
28-08-2018 06:34:00.000          2.28000      0.590000     -0.600000         539.600       1.74000         -41
28-08-2018 06:35:00.000          2.43000      0.460000     -0.690000         543.300       1.72000         -41
28-08-2018 06:36:00.000          2.51000      0.550000     -0.820000         543.900       1.68000         -41
28-08-2018 06:37:00.000          2.40000      0.610000     -0.420000         99999.9       99.9900         -41
28-08-2018 06:38:00.000          2.47000      0.480000     -0.790000         541.700       1.64000         -41
28-08-2018 06:39:00.000          2.61000      0.370000     -0.730000         541.800       1.64000         -42
28-08-2018 06:40:00.000          2.49000      0.400000     -0.880000         543.100       1.69000         -42
28-08-2018 06:41:00.000          2.75000      0.310000     -0.880000         543.100       1.69000         -42
28-08-2018 06:42:00.000          2.43000      0.430000     -0.940000         544.500       1.64000         -42
28-08-2018 06:43:00.000          2.14000      0.730000     -0.980000         542.800       1.73000         -42
28-08-2018 06:44:00.000          2.20000      0.860000     -0.560000         538.700       1.83000         -43
28-08-2018 06:45:00.000          2.09000       1.10000     0.0100000         545.500       1.82000         -43
28-08-2018 06:46:00.000          2.35000      0.720000      0.560000         548.300       1.82000         -43
28-08-2018 06:47:00.000          2.41000      0.730000       1.58000         551.000       1.64000         -43
28-08-2018 06:48:00.000          2.77000      0.750000       1.44000         551.000       1.64000         -43
28-08-2018 06:49:00.000          2.23000      0.390000       1.51000         99999.9       99.9900         -43
28-08-2018 06:50:00.000          2.04000      0.560000       1.22000         544.800       1.70000         -43
28-08-2018 06:51:00.000          2.62000     -0.130000       1.53000         545.400       1.78000         -43
28-08-2018 06:52:00.000          2.91000     -0.110000       1.60000         546.800       1.76000         -43
28-08-2018 06:53:00.000          2.79000    -0.0100000       1.44000         547.400       1.74000         -44
28-08-2018 06:54:00.000          2.58000      0.320000       1.23000         549.100       1.72000         -44
28-08-2018 06:55:00.000          2.77000      0.120000       1.44000         549.100       1.72000         -45
28-08-2018 06:56:00.000          2.82000      0.120000       1.48000         549.000       1.89000         -44
28-08-2018 06:57:00.000          2.83000      0.150000       1.49000         548.800       2.08000         -45
28-08-2018 06:58:00.000          9999.99       9999.99       9999.99         548.800       2.08000         -45
28-08-2018 06:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -46
28-08-2018 07:00:00.000          3.10000      0.120000       1.46000         99999.9       99.9900         -46
28-08-2018 07:01:00.000          3.17000     0.0600000       1.45000         547.100       2.01000         -46
28-08-2018 07:02:00.000          3.16000     0.0600000       1.38000         547.100       2.01000         -46
28-08-2018 07:03:00.000          2.96000     0.0900000       1.44000         547.100       2.01000         -47
28-08-2018 07:04:00.000          3.18000     0.0900000       1.44000         99999.9       99.9900         -46
28-08-2018 07:05:00.000          3.15000    -0.0700000       1.23000         99999.9       99.9900         -47
28-08-2018 07:06:00.000          3.16000      0.160000       1.42000         99999.9       99.9900         -46
28-08-2018 07:07:00.000          2.87000    -0.0500000       1.37000         99999.9       99.9900         -46
28-08-2018 07:08:00.000          2.98000     -0.510000      0.240000         543.400       1.70000         -46
28-08-2018 07:09:00.000          3.31000      -1.09000     -0.360000         543.500       1.72000         -46
28-08-2018 07:10:00.000          3.17000    -0.0700000    -0.0600000         547.100       1.85000         -46
28-08-2018 07:11:00.000          3.22000       0.00000    -0.0300000         547.700       1.84000         -46
28-08-2018 07:12:00.000          3.25000     -0.200000     -0.340000         549.700       1.82000         -46
28-08-2018 07:13:00.000          3.23000     -0.240000     0.0100000         540.000       1.47000         -46
28-08-2018 07:14:00.000          3.20000     -0.300000     -0.870000         543.000       1.88000         -46
28-08-2018 07:15:00.000          3.06000    -0.0900000      0.150000         544.800       1.85000         -46
28-08-2018 07:16:00.000          3.07000       0.00000      0.230000         541.900       1.65000         -46
28-08-2018 07:17:00.000          2.89000    -0.0600000     -0.850000         542.500       1.83000         -46
28-08-2018 07:18:00.000          2.69000     -0.180000     -0.850000         539.300       2.02000         -46
28-08-2018 07:19:00.000          2.84000     -0.120000     -0.430000         539.300       2.02000         -46
28-08-2018 07:20:00.000          2.87000     0.0800000     -0.550000         544.700       2.01000         -46
28-08-2018 07:21:00.000          2.99000     -0.360000      -1.15000         544.200       2.00000         -46
28-08-2018 07:22:00.000          2.96000    -0.0600000      -1.01000         99999.9       99.9900         -46
28-08-2018 07:23:00.000          2.85000      0.550000     -0.920000         546.200       1.88000         -46
28-08-2018 07:24:00.000          3.13000      0.610000     -0.720000         546.000       1.97000         -46
28-08-2018 07:25:00.000          2.63000      0.690000     -0.360000         549.100       1.44000         -45
28-08-2018 07:26:00.000          2.81000      0.780000     -0.660000         542.000       1.84000         -45
28-08-2018 07:27:00.000          2.14000      0.780000     -0.550000         546.000       1.54000         -45
28-08-2018 07:28:00.000          2.10000      0.730000     -0.620000         547.500       1.44000         -45
28-08-2018 07:29:00.000          2.17000      0.730000     -0.720000         99999.9       99.9900         -45
28-08-2018 07:30:00.000          2.35000      0.640000     -0.830000         99999.9       99.9900         -45
28-08-2018 07:31:00.000          2.37000      0.650000     -0.930000         534.600       1.94000         -45
28-08-2018 07:32:00.000          2.44000      0.390000     -0.970000         534.500       1.94000         -45
28-08-2018 07:33:00.000          2.25000    -0.0300000     -0.700000         532.400       2.02000         -45
28-08-2018 07:34:00.000          2.35000    -0.0500000     0.0200000         532.800       2.10000         -45
28-08-2018 07:35:00.000          2.38000     -0.290000      0.400000         533.300       2.11000         -45
28-08-2018 07:36:00.000          2.59000    -0.0500000     0.0200000         534.100       2.21000         -45
28-08-2018 07:37:00.000          2.48000     -0.240000      0.630000         534.500       2.25000         -45
28-08-2018 07:38:00.000          2.45000     -0.400000      0.430000         534.500       2.25000         -45
28-08-2018 07:39:00.000          2.55000     -0.430000     -0.110000         530.800       2.12000         -45
28-08-2018 07:40:00.000          2.66000     -0.270000      -1.33000         532.400       2.00000         -45
28-08-2018 07:41:00.000          2.49000     -0.650000     -0.810000         533.800       1.87000         -45
28-08-2018 07:42:00.000          2.55000     0.0700000     -0.670000         534.700       1.94000         -45
28-08-2018 07:43:00.000          2.66000     -0.190000     -0.780000         532.700       2.14000         -45
28-08-2018 07:44:00.000          2.69000     0.0900000      -1.83000         535.700       1.92000         -45
28-08-2018 07:45:00.000          2.88000       0.00000      -2.31000         535.700       1.87000         -44
28-08-2018 07:46:00.000          2.84000     -0.190000      -2.28000         540.200       1.77000         -43
28-08-2018 07:47:00.000          2.71000      0.160000      -2.32000         541.600       1.80000         -42
28-08-2018 07:48:00.000          2.19000     -0.220000      -1.61000         533.100       1.91000         -41
28-08-2018 07:49:00.000          2.38000      -1.09000      -1.17000         531.300       1.92000         -40
28-08-2018 07:50:00.000          2.40000      -1.30000     -0.990000         530.500       1.91000         -41
28-08-2018 07:51:00.000          1.73000     -0.270000      -1.21000         530.500       1.91000         -41
28-08-2018 07:52:00.000          1.27000      0.890000     -0.380000         538.600       1.96000         -41
28-08-2018 07:53:00.000          1.30000      0.790000     -0.370000         538.600       1.96000         -41
28-08-2018 07:54:00.000          1.64000      0.660000     -0.630000         538.600       1.96000         -42
28-08-2018 07:55:00.000          1.59000      0.330000     -0.900000         99999.9       99.9900         -41
28-08-2018 07:56:00.000          1.62000      0.370000     -0.900000         548.000       1.90000         -40
28-08-2018 07:57:00.000          1.53000      0.220000     -0.750000         548.000       1.90000         -40
28-08-2018 07:58:00.000          1.98000       1.23000     -0.580000         548.000       1.90000         -40
28-08-2018 07:59:00.000          1.86000       1.35000     -0.470000         542.600       1.84000         -39
28-08-2018 08:00:00.000          1.86000       1.37000     -0.390000         542.600       1.84000         -39
28-08-2018 08:01:00.000          1.91000       1.44000     -0.310000         542.600       1.84000         -39
28-08-2018 08:02:00.000          1.83000       1.45000     -0.360000         99999.9       99.9900         -40
28-08-2018 08:03:00.000          1.51000       1.05000     -0.780000         99999.9       99.9900         -41
28-08-2018 08:04:00.000          1.06000    -0.0600000     -0.810000         99999.9       99.9900         -40
28-08-2018 08:05:00.000          1.06000    -0.0600000     -0.810000         99999.9       99.9900         -40
28-08-2018 08:06:00.000          2.23000       1.83000     -0.570000         538.200       1.88000         -39
28-08-2018 08:07:00.000          2.43000       2.09000     -0.710000         538.900       1.74000         -39
28-08-2018 08:08:00.000          2.19000       1.91000     -0.670000         538.100       1.73000         -40
28-08-2018 08:09:00.000          2.05000       1.72000     -0.530000         537.600       1.69000         -40
28-08-2018 08:10:00.000          2.74000       2.39000     -0.360000         99999.9       99.9900         -40
28-08-2018 08:11:00.000          2.97000       2.66000     -0.300000         538.200       1.78000         -40
28-08-2018 08:12:00.000          3.18000       2.67000     -0.330000         538.200       1.78000         -40
28-08-2018 08:13:00.000          3.30000       2.73000     -0.160000         543.800       1.66000         -40
28-08-2018 08:14:00.000          3.46000       2.81000     -0.600000         542.700       1.64000         -40
28-08-2018 08:15:00.000          3.68000       2.99000     -0.950000         538.600       1.60000         -40
28-08-2018 08:16:00.000          3.16000       1.52000      -2.13000         539.600       1.47000         -40
28-08-2018 08:17:00.000          3.06000      0.430000      -2.61000         545.700       1.57000         -40
28-08-2018 08:18:00.000          2.33000    -0.0200000      -1.98000         547.100       1.59000         -40
28-08-2018 08:19:00.000          1.35000     -0.110000      -1.18000         537.700       1.95000         -40
28-08-2018 08:20:00.000          2.00000      0.500000      -1.66000         538.100       1.90000         -40
28-08-2018 08:21:00.000          2.05000       1.11000      -1.47000         540.400       1.60000         -39
28-08-2018 08:22:00.000          2.05000       1.10000      -1.53000         541.300       1.68000         -39
28-08-2018 08:23:00.000          1.98000      0.630000      -1.52000         541.400       1.68000         -39
28-08-2018 08:24:00.000          2.63000     -0.300000      -1.31000         530.800       1.68000         -39
28-08-2018 08:25:00.000          2.88000      0.250000      -1.17000         530.800       1.68000         -39
28-08-2018 08:26:00.000          3.24000      0.740000     -0.760000         528.900       1.57000         -39
28-08-2018 08:27:00.000          3.38000       1.16000     -0.360000         528.200       1.70000         -41
28-08-2018 08:28:00.000          3.45000       1.42000     -0.550000         527.900       1.76000         -41
28-08-2018 08:29:00.000          3.30000       1.12000    -0.0600000         99999.9       99.9900         -41
28-08-2018 08:30:00.000          2.85000       1.50000     -0.370000         529.100       1.70000         -40
28-08-2018 08:31:00.000          2.84000       2.20000     -0.500000         531.400       1.63000         -40
28-08-2018 08:32:00.000          2.84000       2.37000     -0.520000         535.100       1.56000         -40
28-08-2018 08:33:00.000          3.00000       2.53000     -0.630000         534.400       1.66000         -40
28-08-2018 08:34:00.000          3.08000       2.59000     -0.850000         534.300       1.66000         -40
28-08-2018 08:35:00.000          3.27000       2.84000     -0.970000         533.600       1.36000         -40
28-08-2018 08:36:00.000          3.23000       2.70000     -0.910000         533.600       1.35000         -40
28-08-2018 08:37:00.000          3.11000       2.43000     -0.810000         531.700       1.41000         -40
28-08-2018 08:38:00.000          3.20000       2.69000     -0.440000         530.500       1.50000         -40
28-08-2018 08:39:00.000          3.07000       2.66000     -0.630000         532.700       1.53000         -41
28-08-2018 08:40:00.000          3.13000       2.36000     -0.960000         532.700       1.53000         -40
28-08-2018 08:41:00.000          3.22000       2.92000     -0.170000         99999.9       99.9900         -40
28-08-2018 08:42:00.000          3.29000       2.73000     -0.380000         99999.9       99.9900         -40
28-08-2018 08:43:00.000          3.42000       2.45000     -0.450000         531.800       1.40000         -40
28-08-2018 08:44:00.000          3.18000       1.15000     -0.870000         532.800       1.50000         -41
28-08-2018 08:45:00.000          3.06000     -0.410000     -0.920000         529.400       1.63000         -41
28-08-2018 08:46:00.000          3.18000     -0.850000     -0.860000         523.800       1.66000         -41
28-08-2018 08:47:00.000          3.17000     -0.960000     -0.860000         520.000       1.53000         -42
28-08-2018 08:48:00.000          3.14000     -0.920000     -0.890000         520.000       1.53000         -42
28-08-2018 08:49:00.000          3.09000     -0.980000     -0.880000         520.100       1.53000         -42
28-08-2018 08:50:00.000          3.08000     -0.840000      -1.16000         521.300       1.51000         -43
28-08-2018 08:51:00.000          2.97000      -1.22000      -1.03000         519.500       1.53000         -43
28-08-2018 08:52:00.000          2.80000      -1.56000     -0.800000         516.600       1.54000         -43
28-08-2018 08:53:00.000          2.88000      -1.52000     -0.890000         519.800       1.52000         -44
28-08-2018 08:54:00.000          2.70000      -1.71000     -0.790000         523.200       1.53000         -44
28-08-2018 08:55:00.000          2.77000      -1.67000     -0.690000         516.700       1.55000         -44
28-08-2018 08:56:00.000          2.59000      -1.43000     -0.650000         515.100       1.65000         -44
28-08-2018 08:57:00.000          2.29000     -0.750000      0.250000         517.600       1.53000         -44
28-08-2018 08:58:00.000          2.35000     -0.860000      0.330000         518.600       1.47000         -44
28-08-2018 08:59:00.000          2.26000     -0.950000      0.410000         524.100       1.42000         -45
28-08-2018 09:00:00.000          2.11000     -0.970000     0.0700000         524.100       1.42000         -45
28-08-2018 09:01:00.000          2.29000     -0.950000     -0.250000         522.700       1.49000         -45
28-08-2018 09:02:00.000          2.10000     -0.570000     -0.250000         521.500       1.51000         -44
28-08-2018 09:03:00.000          2.22000     -0.610000     -0.740000         521.500       1.48000         -43
28-08-2018 09:04:00.000          2.17000     -0.170000      -2.04000         99999.9       99.9900         -43
28-08-2018 09:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -42
28-08-2018 09:06:00.000          2.08000       0.00000      -2.02000         99999.9       99.9900         -41
28-08-2018 09:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -42
28-08-2018 09:08:00.000          2.00000     0.0600000      -2.00000         99999.9       99.9900         -42
28-08-2018 09:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -42
28-08-2018 09:10:00.000          1.87000      0.180000      -1.85000         99999.9       99.9900         -43
28-08-2018 09:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -43
28-08-2018 09:12:00.000          1.96000      0.120000      -1.91000         99999.9       99.9900         -43
28-08-2018 09:13:00.000          2.19000     0.0500000      -2.10000         99999.9       99.9900         -43
28-08-2018 09:14:00.000          2.19000     0.0500000      -2.10000         99999.9       99.9900         -42
28-08-2018 09:15:00.000          2.11000      0.110000      -1.99000         518.900       1.50000         -43
28-08-2018 09:16:00.000          9999.99       9999.99       9999.99         518.900       1.50000         -42
28-08-2018 09:17:00.000          1.95000      0.110000      -1.87000         99999.9       99.9900         -42
28-08-2018 09:18:00.000          2.25000     0.0500000      -2.14000         99999.9       99.9900         -42
28-08-2018 09:19:00.000          2.25000     0.0500000      -2.14000         99999.9       99.9900         -42
28-08-2018 09:20:00.000          2.14000     -0.300000      -2.03000         99999.9       99.9900         -42
28-08-2018 09:21:00.000          2.34000     -0.300000      -2.23000         99999.9       99.9900         -41
28-08-2018 09:22:00.000          2.34000     -0.300000      -2.23000         99999.9       99.9900         -41
28-08-2018 09:23:00.000          2.36000     -0.180000      -2.25000         99999.9       99.9900         -41
28-08-2018 09:24:00.000          2.56000     -0.390000      -2.43000         520.100       1.40000         -40
28-08-2018 09:25:00.000          9999.99       9999.99       9999.99         520.100       1.40000         -40
28-08-2018 09:26:00.000          2.45000     -0.600000      -2.35000         520.100       1.40000         -40
28-08-2018 09:27:00.000          2.41000     -0.720000      -2.28000         99999.9       99.9900         -40
28-08-2018 09:28:00.000          2.16000       1.76000     -0.370000         520.200       1.37000         -40
28-08-2018 09:29:00.000          2.33000       1.17000      -1.22000         519.000       1.39000         -39
28-08-2018 09:30:00.000          2.26000      0.470000      -1.67000         519.300       1.40000         -39
28-08-2018 09:31:00.000          2.24000     0.0900000      -1.83000         519.400       1.38000         -39
28-08-2018 09:32:00.000          2.12000      0.540000     -0.970000         518.600       1.34000         -39
28-08-2018 09:33:00.000          2.47000     -0.640000     -0.890000         518.100       1.31000         -40
28-08-2018 09:34:00.000          2.57000     -0.520000     -0.850000         516.900       1.31000         -40
28-08-2018 09:35:00.000          2.52000       2.42000     -0.440000         510.900       1.43000         -40
28-08-2018 09:36:00.000          2.58000       2.52000     -0.490000         510.000       1.45000         -40
28-08-2018 09:37:00.000          2.20000       2.07000     -0.210000         524.800       1.45000         -40
28-08-2018 09:38:00.000          2.62000      -1.07000     -0.440000         525.000       1.44000         -40
28-08-2018 09:39:00.000          2.76000      -1.91000     -0.950000         527.400       1.30000         -39
